ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-17-006130	316370	Employee Stock Option (right to buy)		37.76				01-JUN-2012	F1	01-JUN-2021		Common Stock		9250.0				9250.0				D			
0001179110-17-006130	316369	Employee Stock Option (right to buy)		32.92				14-DEC-2011	F1	14-DEC-2020		Common Stock		9250.0				8581.0				D			
0001179110-17-006130	316368	Employee Stock Option (right to buy)		31.19				01-JUN-2011	F1	01-JUN-2020		Common Stock		7113.0				7113.0				D			
0001179110-17-006130	316367	Employee Stock Option (right to buy)		22.15				10-DEC-2010	F1	10-DEC-2019		Common Stock		7500.0				7500.0				D			
0001179110-17-006130	316366	Employee Stock Option (right to buy)		13.01				01-JUN-2010	F1	01-JUN-2019		Common Stock		7306.0				7306.0				D			
0001179110-17-006130	316365	Employee Stock Option (right to buy)		12.75				11-DEC-2009	F1	11-DEC-2018		Common Stock		5786.0				5786.0				D			
0001179110-17-006130	316364	Employee Stock Option (right to buy)		16.52				13-AUG-2009	F1	13-AUG-2018		Common Stock		8437.0				8437.0				D			
0001693623-17-000001	290853	Common Stock Option		2.65					F1	31-DEC-2024		Common Stock		8000.0								D			
0001179110-17-006128	317876	Employee Stock Option (right to buy)		53.34				08-DEC-2012	F1	08-DEC-2021		Common Stock		9250.0				9250.0				D			
0001179110-17-006128	317883	Employee Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		6800.0				6800.0				D			
0001179110-17-006128	317882	Employee Stock Option (right to buy)		80.32				15-DEC-2015	F1	15-DEC-2024		Common Stock		8500.0				8500.0				D			
0001179110-17-006128	317881	Employee Stock Option (right to buy)		66.29				01-JUN-2015	F1	01-JUN-2024		Common Stock		8500.0				8500.0				D			
0001179110-17-006128	317880	Employee Stock Option (right to buy)		82.72				16-DEC-2014	F1	16-DEC-2023		Common Stock		9250.0				9250.0				D			
0001179110-17-006128	317879	Employee Stock Option (right to buy)		59.77				01-JUN-2014	F1	01-JUN-2023		Common Stock		9250.0				9250.0				D			
0001179110-17-006128	317878	Employee Stock Option (right to buy)		55.72				13-DEC-2013	F1	13-DEC-2022		Common Stock		9250.0				9250.0				D			
0001179110-17-006128	317877	Employee Stock Option (right to buy)		51.17				01-JUN-2013	F1	01-JUN-2022		Common Stock		9250.0				9250.0				D			
0001179110-17-006128	317875	Employee Stock Option (right to buy)		37.76				01-JUN-2012	F1	01-JUN-2021		Common Stock		9250.0				9250.0				D			
0001179110-17-006128	317874	Employee Stock Option (right to buy)		32.92				14-DEC-2011	F1	14-DEC-2020		Common Stock		9250.0				9250.0				D			
0001179110-17-006128	317873	Employee Stock Option (right to buy)		31.19				01-JUN-2011	F1	01-JUN-2020		Common Stock		10000.0				10000.0				D			
0001179110-17-006128	317886	Employee Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		5000.0				5000.0				D			
0001179110-17-006128	317885	Employee Stock Option		98.25				01-JUN-2017	F1	01-JUN-2026		Common Stock		5000.0				5000.0				D			
0001179110-17-006128	317884	Employee Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		6800.0				6800.0				D			
0001140361-17-016307	317205	Non-Qualified Stock Option (Right to Buy)		2.05					F2	18-JUN-2021		Common Stock		20000.0				20000.0				D			
0001209191-17-027758	324065	Stock Appreciation Right			F3				F3		F3	Common Stock, $0.1 par value per share			F3			67875.0	F4			D			
0001209191-17-027755	319587	Stock Option (Right to Buy)		51.26				08-OCT-2015		08-APR-2018		Class A Common Stock		2500.0				2500.0				D			
0000899243-17-010641	297253	Convertible Promissory Note Due 2020		21.5	F4			02-JAN-2016	F4	09-MAY-2020	F4	Common Stock		639535.0	F4			13750000.0	F4			I		See footnotes	F4, F5
0000899243-17-010640	296343	Convertible Promissory Note Due 2020		21.5	F1			02-JAN-2016	F1	09-MAY-2020	F1	Common Stock		639535.0	F1					13750000.0	F1	D			
0000899243-17-010639	271026	Convertible Promissory Note Due 2020		21.5	F6			02-JAN-2016	F6	09-MAY-2020	F6	Common Stock		465117.0	F6					10000000.0	F6	I		See footnotes	F7, F6, F8
0000899243-17-010638	287948	Convertible Promissory Note Due 2020		21.5	F1			02-JAN-2016	F1	09-MAY-2020	F1	Common Stock		465117.0	F1					10000000.0	F1	D			
0001209191-17-027738	313347	Stock Option (Right to Buy)		46.28				13-JUL-2015		13-JAN-2018		Class A Common Stock		575.0				575.0				D			
0001209191-17-027738	313348	Stock Option (Right to Buy)		51.26				08-OCT-2015		08-APR-2018		Class A Common Stock		2500.0				2500.0				D			
0001209191-17-027733	275824	Stock Option (Right to Buy)		51.26				08-OCT-2015		08-APR-2018		Class A Common Stock		2500.0				2500.0				D			
0001209191-17-027724	308587	Stock Option (Right to Buy)		51.26				08-OCT-2015		08-APR-2018		Class A Common Stock		2500.0				2500.0				D			
0001209191-17-027718	303807	Stock Options (Right to Buy)		51.26				08-OCT-2015		08-APR-2018		Class A Common Stock		2500.0				2500.0				D			
0001209191-17-027714	281944	Stock Option (Right to Buy)		51.26				08-OCT-2015		08-APR-2018		Class A Common Stock		2500.0				2500.0				D			
0001209191-17-027711	304437	Stock Option (Right to Buy)		51.26				08-OCT-2015		08-APR-2018		Class A Common Stock		2500.0				2500.0				D			
0001209191-17-027707	288687	Stock Option (Right to Buy)		51.26				08-OCT-2015		08-APR-2018		Class A Common Stock		2500.0				2500.0				D			
0001140361-17-016256	267947	Stock Options		12.75				04-MAR-2016		04-MAR-2025		Common Stock		15000.0				15000.0				D			
0001140361-17-016231	269450	Common Shares		0.53					F2	23-DEC-2023		Common Shares		40000.0								D			
0001140361-17-016231	269451	Common Shares		1.6					F2	15-FEB-2023		Common Shares		7000.0								D			
0001140361-17-016231	269452	Common Shares		4.95					F2	15-OCT-2022		Common Shares		3000.0								D			
0001140361-17-016231	269453	Common Shares		6.99					F2	30-MAR-2022		Common Shares		15000.0								D			
0001140361-17-016231	269448	Common Shares		0.11					F2	05-AUG-2025		Common Shares		100000.0								D			
0001140361-17-016231	269449	Common Shares		0.35					F2	09-NOV-2026		Common Shares		1000.0								D			
0001140361-17-016231	269447	Common Shares		0.09					F1	03-APR-2025		Common Shares		100000.0								D			
0001477932-17-001846	272465	Warrant		5.25					F3		F3	Common stock, par value $0.0001 per share		50000.0								D			
0001477932-17-001846	272464	Warrant		5.25					F2		F2	Common stock, par value $0.0001 per share		50000.0								D			
0001477932-17-001846	272463	Warrant		5.25					F1		F1	Common stock, par value $0.0001 per share		400000.0								D			
0001477932-17-001846	272466	Warrant		5.25					F4		F4	Common stock, par value $0.0001 per share		50000.0								D			
0001209191-17-027603	324958	Stock Option (right to buy)		2.3					F5	17-FEB-2021		Class A Common Stock		49987.0				49987.0				D			
0001209191-17-027603	324959	Stock Option (right to buy)		7.05					F6	03-MAY-2022		Class A Common Stock		150000.0				150000.0				D			
0001493152-17-004197	294508	Option (Right to Buy Common Shares)		4.93					F5	30-JUL-2025		Common Shares		156062.0								D			
0001493152-17-004197	294503	Restricted Stock Units (RSUs)	F1	0.0					F2	14-JUN-2026		Common Shares		93750.0								D			
0001493152-17-004197	294505	Option (Right to Buy Common Shares)		2.5					F3	29-MAR-2022		Common Shares		19771.0								D			
0001493152-17-004197	294507	Option (Right to Buy Common Shares)		4.13					F4	25-JUL-2024		Common Shares		392089.0								D			
0001493152-17-004197	294506	Option (Right to Buy Common Shares)		2.5					F3	02-APR-2022		Common Shares		15306.0								D			
0001493152-17-004197	294504	Option (Right to Buy Common Shares)		5.06					F3	13-NOV-2019		Common Shares		116420.0								D			
0001493152-17-004193	293040	Restricted Stock Units (RSUs)	F1	0.0					F2	14-JUN-2026		Common Shares		37500.0								D			
0001493152-17-004193	293041	Option (Right to Buy Common Shares)		8.17					F3	25-JUL-2024		Common Shares		20808.0								D			
0001493152-17-004193	293042	Option (Right to Buy Common Shares)		4.93					F4	30-JUL-2025		Common Shares		20808.0								D			
0001140361-17-016211	278519	Stock Option (right to buy)		41.28					F10	27-MAR-2027		Common Stock		19897.0				19897.0				D			
0001140361-17-016211	278520	Stock Option (right to buy)		1.25					F9	08-AUG-2021		Common Stock		654.0				654.0				D			
0001209191-17-027599	290540	Class B Common			F7, F8				F7, F8		F7, F8	Class A Common		62884322.0				62884322.0				D	F9		
0001209191-17-027590	318250	Option to Purchase Class A Common Stock		253.67					F5	04-AUG-2020		Class A Common Stock		1459.0				1459.0				D			
0001209191-17-027590	318253	Option to Purchase Class C Capital Stock		252.65					F5	04-AUG-2020		Class C Capital Stock		1459.0				1459.0				D			
0001209191-17-027590	318248	Option to Purchase Class A Common Stock		318.21					F5	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001209191-17-027590	318249	Option to Purchase Class A Common Stock		218.56					F5	29-JUL-2019		Class A Common Stock		2436.0				2436.0				D			
0001209191-17-027590	318251	Option to Purchase Class C Capital Stock		316.94					F5	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001209191-17-027590	318252	Option to Purchase Class C Capital Stock		217.68					F5	29-JUL-2019		Class C Capital Stock		2436.0				2436.0				D			
0001225208-17-008172	303988	Options to purchase common shares		1.35				07-JAN-2010		07-JAN-2020		Common		70000.0				70000.0				D			
0001225208-17-008172	303989	Options to purchase common shares		1.8				29-MAR-2012		29-MAR-2022		Common		100000.0				100000.0				D			
0000909143-17-000037	284628	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	132.8				132.8				D			
0000909143-17-000037	284627	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		30000.0				30000.0				D			
0000909143-17-000037	284626	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		20000.0				20000.0				D			
0001140361-17-016200	287120	Restricted Stock Units		0.0	F2				F3		F3	Common Stock		6500.0								D			
0001140361-17-016200	287119	Restricted Stock Units		0.0	F2				F1		F1	Common Stock		12500.0								D			
0001140361-17-016199	280658	Stock Appreciation Rights		12.13					F3	14-JUL-2021		Class A Common Stock		6000.0				6000.0				D			
0001140361-17-016199	280659	Stock Appreciation Rights		4.95					F4	01-JUL-2022		Class A Common Stock		30000.0				30000.0				D			
0001140361-17-016199	280657	Stock Appreciation Rights		6.77					F2	25-MAY-2021		Class A Common Stock		84000.0				84000.0				D			
0000909143-17-000036	262711	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		35000.0				35000.0				D			
0000909143-17-000036	262712	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		30000.0				30000.0				D			
0000909143-17-000036	262713	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	77.05				77.05				D			
0000909143-17-000035	299567	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		35000.0				35000.0				D			
0000909143-17-000035	299568	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		30000.0				30000.0				D			
0000909143-17-000035	299569	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	68.18				68.18				D			
0001127602-17-015104	282841	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Class A Common Stock		23829.0	F5			23829.0				D			
0001127602-17-015104	282842	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Class A Common Stock		27771.0	F6			27771.0				D			
0001127602-17-015104	282838	Cl A Units of Private Nat'l Mortgage Acceptance Company, LLC			F2				F2		F2	Class A Common Stock		715720.0				715720.0				I		The McCallion Family Trust dated 12/21/98	
0001127602-17-015104	282839	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Class A Common Stock		15882.0	F3			15882.0				D			
0001127602-17-015104	282840	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Class A Common Stock		28216.0	F4			28216.0				D			
0001127602-17-015104	282843	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Class A Common Stock		22506.0	F7			22506.0				D			
0000909143-17-000034	285862	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		30000.0				30000.0				D			
0000909143-17-000034	285863	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	27.8				27.8				D			
0000909143-17-000034	285861	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		35000.0				35000.0				D			
0000909143-17-000033	286735	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	286.95				286.95				D			
0000909143-17-000033	286733	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		40000.0				40000.0				D			
0000909143-17-000033	286734	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		40000.0				40000.0				D			
0001209191-17-027486	275794	Class B Common Stock			F4				F4		F4	Class A Common Stock		12500.0				12500.0				I		By Trust	F5
0001209191-17-027486	275793	Class B Common Stock			F4				F4		F4	Class A Common Stock		12500.0				12500.0				I		By Trust	F5
0000909143-17-000032	290353	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		50000.0				50000.0				D			
0000909143-17-000032	290354	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		35000.0				35000.0				D			
0000909143-17-000032	290355	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	247.36				247.36				D			
0000909143-17-000031	312252	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	93.18	F3			93.18	F3			I			
0000909143-17-000031	312251	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	78.67				78.67				I			
0000909143-17-000031	312248	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	501.6				501.6				I		By Reserve, LP III	
0000909143-17-000031	312249	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	35.91				35.91				I		By Ashford Financial Corporation	
0000909143-17-000031	312250	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	109.24				109.24				I			
0000909143-17-000031	312245	Stock Options (right to purchase)		45.59				31-MAR-2019		31-MAR-2026		Common Stock		100000.0				100000.0				D		By Dartmore LP	
0000909143-17-000031	312246	Stock Options (right to purchase)		85.97				11-DEC-2017		11-DEC-2022		Common Stock		95000.0				95000.0				D		By MJB Investments LP	
0000909143-17-000031	312247	Common Units	F2	0.0	F2				F2		F2	Common Stock	F2	143.04				143.04				D		By Reserve, LP IV	
0001178913-17-001166	295491	Warrants		6.9				13-JAN-2017		13-JAN-2022		Common Stock		116666.0								D			
0001645768-17-000007	287706	Stock Options (right to buy)		8.57					F4	15-APR-2024		Common Stock		86365.0				86365.0				D			
0001225208-17-008161	318345	Phantom Stock Unit			F2				F3		F4	Common Stock - No Par Value		66185.1				66185.1	F1			D			
0001181580-17-000023	283851	Restricted Stock Units			F1			15-OCT-2019		15-OCT-2019		Common Stock			F1							D			
0001181580-17-000023	283850	4% Convertible Senior Notes due 2022, Par $100		2.0				15-MAY-2017		15-FEB-2022		Common Stock		175000.0				300000.0		350000.0		D			
0001414628-17-000047	275413	Warrant to Purchase Common Stock		0.47				06-APR-2017		06-APR-2022		Common Stock		200000.0								D			
0001127602-17-015006	270593	Restricted Share Units			F6				F7		F7	Common Stock		280.0				280.0				D			
0001564552-17-000002	318307	Stock Option		10.29	F2			22-JUL-2012		22-JUL-2018		Common Stock		1215.0	F3			1215.0				D			
0001564552-17-000002	318308	Stock Option		8.27	F2			11-JUN-2012		11-DEC-2019		Common Stock		1215.0	F3			1215.0				D			
0001178913-17-001138	291163	Warrants		6.9				13-JAN-2017		13-JAN-2022		Common Stock		3332.0								D			
0001178913-17-001134	303463	RSU		0.0					F2	30-SEP-2025		Common Stock		7854.0								D			
0001178913-17-001134	303462	Stock Option (Right to Buy)		5.46					F1	24-JUL-2024		Common Stock		1245.0								D			
0001178913-17-001134	303464	Stock Option (Right to Buy)		5.46					F3	30-SEP-2025		Common Stock		23919.0								D			
0001178913-17-001132	314520	Warrants		6.9				13-JAN-2017		13-JAN-2022		Common Stock		43334.0								D			
0001178913-17-001132	314521	Stock Option (Right to Buy)		6.0					F1	20-FEB-2027		Common Stock		100000.0								D			
0001209191-17-027383	278680	Class B Common Stock			F10, F11				F10, F11		F10, F11	Class A Common Stock		365654.0				365654.0				D	F12		
0001209191-17-027381	274068	Class B Common Stock			F7, F6				F7, F6		F7, F6	Class A Common Stock		8126443.0				8126443.0				D			
0001209191-17-027381	274067	Non-Plan Stock Option (Right to Buy)			F7, F6				F8	03-NOV-2020		Class A Common Stock		2603356.0				2603356.0				D		By Minor Child	
0001209191-17-027381	274069	Class B Common Stock			F7, F6				F7, F6		F7, F6	Class A Common Stock		5000.0				5000.0				I			
0001209191-17-027379	304376	Stock Option (right to buy)		2.3					F6	18-FEB-2021		Class A Common Stock		50750.0				50750.0				D			
0001209191-17-027379	304377	Stock Option (right to buy)		7.05					F7	04-MAY-2022		Class A Common Stock		43750.0				43750.0				D			
0001209191-17-027370	293090	Class B Common Stock		0.0					F9, F8		F9, F8	Class A Common Stock		3000.0				3000.0				D			
0001209191-17-027370	293091	Stock Option (right to buy)		9.2					F10	27-AUG-2022		Class A Common Stock		78750.0				78750.0				D			
0001122904-17-000125	294763	Employee Stock Option (Right to Buy)		32.52					F3	03-JUN-2024		Common Stock		15000.0				15000.0				D			
0001122904-17-000125	294765	Employee Stock Option (Right to Buy)		39.53					F4	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-17-000125	294764	Employee Stock Option (Right to Buy)		31.28					F4	02-JUN-2025		Common Stock		15000.0				15000.0				D			
0001179110-17-006054	272436	Non-qualified stock options (right to buy)		16.05				28-JAN-2017	F4	28-JAN-2023		Common Stock		25000.0				25000.0				D			
0001179110-17-006054	272434	Non-qualified stock options (right to buy)		12.06				04-OCT-2015	F2	04-OCT-2021		Common Stock		10000.0				10000.0				D			
0001179110-17-006054	272435	Non-qualified stock options (right to buy)		17.27				13-FEB-2016	F3	13-FEB-2022		Common Stock		25000.0				25000.0				D			
0001179110-17-006054	272433	Non-qualified stock options (right to buy)		13.75				11-AUG-2012	F1	11-AUG-2018		Common Stock		10000.0				10000.0				D			
0001122904-17-000124	264643	Employee Stock Option (Right to Buy)		39.53					F4	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-17-000124	264641	Employee Stock Option (Right to Buy)		32.52					F3	03-JUN-2024		Common Stock		7292.0				7292.0				D			
0001122904-17-000124	264642	Employee Stock Option (Right to Buy)		31.28					F4	02-JUN-2025		Common Stock		19792.0				19792.0				D			
0001179110-17-006053	268072	Non-qualified stock options (right to buy)		16.05				28-JAN-2017	F6	28-JAN-2023		Common Stock		7500.0				7500.0				I			
0001179110-17-006053	268071	Non-qualified stock options (right to buy)		16.05				28-JAN-2017	F6	28-JAN-2023		Common Stock		50000.0				50000.0				D			
0001179110-17-006053	268070	Non-qualified stock options (right to buy)		17.27				13-FEB-2016	F4	13-FEB-2022		Common Stock		5000.0				5000.0				I			
0001179110-17-006053	268069	Non-qualified stock options (right to buy)		17.27				13-FEB-2016	F4	13-FEB-2022		Common Stock		50000.0				50000.0				D			
0001179110-17-006053	268067	Non-qualified stock options (right to buy)		13.75				11-AUG-2012	F2	11-AUG-2018		Common Stock		120000.0				120000.0				D		Please refer to footnote number five.	F5
0001179110-17-006053	268068	Non-qualified stock options (right to buy)		12.06				04-OCT-2015	F3	04-OCT-2021		Common Stock		50000.0				50000.0				D		Please refer to footnote number five.	F5
0001122904-17-000123	301187	Employee Stock Option (Right to Buy)		31.28				02-JUN-2015		02-JUN-2025		Common Stock		9750.0				9750.0				D			
0001122904-17-000123	301188	Employee Stock Option (Right to Buy)		33.78				06-JUN-2014		06-JUN-2024		Common Stock		5625.0				5625.0				D			
0001122904-17-000123	301189	Employee Stock Option (Right to Buy)		39.53					F2	24-MAR-2026		Common Stock		15000.0				15000.0				D			
0001179110-17-006052	309541	Non-qualified stock options (right to buy)		16.05				28-JAN-2017	F5	28-JAN-2023		Common Stock		20000.0				20000.0				D			
0001179110-17-006052	309537	Non-qualified stock options (right to buy)		13.75				11-AUG-2012	F1	11-AUG-2018		Common Stock		14000.0				14000.0				D			
0001179110-17-006052	309538	Non-qualified stock options (right to buy)		13.14				31-JUL-2014	F2	31-JUL-2020		Common Stock		8000.0				8000.0				D			
0001179110-17-006052	309539	Non-qualified stock options (right to buy)		12.06				04-OCT-2015	F3	04-OCT-2021		Common Stock		25000.0				25000.0				D			
0001179110-17-006052	309540	Non-qualified stock options (right to buy)		17.27				13-FEB-2016	F4	13-FEB-2022		Common Stock		20000.0				20000.0				D			
0001179110-17-006051	325452	Non-qualified stock options (right to buy)		16.05				28-JAN-2017	F5	28-JAN-2023		Common Stock		20000.0				20000.0				D			
0001179110-17-006051	325449	Non-qualified stock options (right to buy)		13.14				31-JUL-2014	F2	31-JUL-2020		Common Stock		10000.0				10000.0				D			
0001179110-17-006051	325450	Non-qualified stock options (right to buy)		12.06				04-OCT-2015	F3	04-OCT-2021		Common Stock		25000.0				25000.0				D			
0001179110-17-006051	325451	Non-qualified stock options (right to buy)		17.27				13-FEB-2016	F4	13-FEB-2022		Common Stock		10000.0				10000.0				D			
0001179110-17-006051	325448	Non-qualified stock options (right to buy)		13.75				11-AUG-2012	F1	11-AUG-2018		Common Stock		20000.0				20000.0				D			
0001179110-17-006050	313581	Non-qualified stock options (right to buy)		19.72				02-MAY-2017	F1	02-MAY-2023		Common Stock		25000.0				25000.0				D			
0001179110-17-006049	299665	Non-qualified stock options (right to buy)		12.06				04-OCT-2015	F3	04-OCT-2021		Common Stock		25000.0				25000.0				D			
0001179110-17-006049	299664	Non-qualified stock options (right to buy)		13.14				31-JUL-2014	F2	31-JUL-2020		Common Stock		10000.0				10000.0				D			
0001179110-17-006049	299667	Non-qualified stock options (right to buy)		16.05				28-JAN-2017	F5	28-JAN-2023		Common Stock		20000.0				20000.0				D			
0001179110-17-006049	299666	Non-qualified stock options (right to buy)		17.27				13-FEB-2016	F4	13-FEB-2022		Common Stock		20000.0				20000.0				D			
0001414628-17-000045	290107	Warrant to Purchase Common Stock		0.47				06-APR-2017		06-APR-2022		Common Stock		200000.0								D			
0001127602-17-014955	268115	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		740364.0				740364.0				I		By Lawson 2014 GRAT	F6
0001127602-17-014955	268116	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		323170.0				323170.0				I		By Lawson 2014 Irrevocable Trust	F7
0001127602-17-014953	296667	Employee Stock Option (right to buy)		10.09					F6	30-DEC-2025		Class B Common Stock		175000.0				175000.0				D			
0001127602-17-014953	296668	Employee Stock Option (right to buy)		31.96					F7	09-FEB-2027		Class A Common Stock		95056.0				95056.0				D			
0001127602-17-014951	294313	Stock Appreciation Right		80.22				15-MAR-2016		15-MAR-2023		Common Stock		1523.0				1523.0				D			
0001127602-17-014951	294310	Stock Appreciation Right		95.91				15-APR-2014		15-APR-2021		Common Stock		2499.0				2499.0				D			
0001127602-17-014951	294311	Stock Appreciation Right		113.04				15-MAR-2015		15-MAR-2022		Common Stock		2725.0				2725.0				D			
0001127602-17-014951	294312	Stock Appreciation Right		80.22				15-MAR-2016		15-MAR-2023		Common Stock		9133.0				9133.0				D			
0001127602-17-014951	294314	Stock Appreciation Right		36.73				22-DEC-2016		22-DEC-2023		Common Stock		21740.0				21740.0				D			
0001127602-17-014951	294315	Stock Appreciation Right		47.99				15-MAR-2017		15-MAR-2024		Common Stock		17634.0				17634.0				D			
0001127602-17-014948	272426	Stock Appreciation Right		36.73				22-DEC-2016		22-DEC-2023		Common Stock		21740.0				21740.0				D			
0001127602-17-014948	272427	Stock Appreciation Right		47.99				15-MAR-2017		15-MAR-2024		Common Stock		17634.0				17634.0				D			
0001127602-17-014948	272425	Stock Appreciation Right		80.22				15-MAR-2016		15-MAR-2023		Common Stock		10275.0				10275.0				D			
0001127602-17-014948	272424	Stock Appreciation Right		113.04				15-MAR-2015		15-MAR-2022		Common Stock		11469.0				11469.0				D			
0001127602-17-014948	272423	Stock Appreciation Right		101.64				15-JAN-2014		15-JAN-2021		Common Stock		6310.0				6310.0				D			
0001209191-17-027331	274498	Employee Stock Option  (Right to Buy)	F5	38.86					F6	18-MAY-2024		Class B Common Stock		13873.0								D			
0001209191-17-027331	274499	Restricted Share Units	F1		F1				F7		F7	Class B common Stock		539.0								D			
0001209191-17-027331	274496	Employee Stock Option  (Right to Buy)	F1	84.46					F3	21-MAY-2022		Class B Common Stock		6039.0								D			
0001209191-17-027331	274497	Employee Stock Option  (Right to Buy)	F1	65.92					F4	20-MAY-2023		Class B Common Stock		10979.0								D			
0001209191-17-027331	274502	Restricted Share Units	F5		F5				F10		F10	Class B Common Stock		4632.0								D			
0001209191-17-027331	274500	Restricted Share Units	F1		F1				F8		F8	Class B Common Stock		888.0								D			
0001209191-17-027331	274495	Employee Stock Option (Right to Buy)	F1	69.56					F2	22-MAY-2021		Class B Common Stock		7680.0								D			
0001209191-17-027331	274501	Restricted Share Units	F1		F1				F9		F9	Class B Common Stock		2049.0								D			
0001127602-17-014946	292975	Stock Options (Right to Buy)		81.23				15-MAR-2012		15-MAR-2021		Common Stock		6500.0				6500.0				D			
0001127602-17-014946	292969	Stock Appreciation Right		80.22				15-MAR-2016		15-MAR-2023		Common Stock		1259.0				1259.0				D			
0001127602-17-014946	292970	Stock Appreciation Right		47.99				15-MAR-2017		15-MAR-2024		Common Stock		18115.0				18115.0				D			
0001127602-17-014946	292971	Stock Options (Right to Buy)		31.24				01-JUN-2008		01-JUN-2017		Common Stock		4000.0				4000.0				D			
0001127602-17-014946	292972	Stock Options (Right to Buy)		30.71				15-MAR-2009		15-MAR-2018		Common Stock		4000.0				4000.0				D			
0001127602-17-014946	292976	Stock Options (Right to Buy)		127.84				15-MAR-2013		15-MAR-2022		Common Stock		6500.0				6500.0				D			
0001127602-17-014946	292968	Stock Appreciation Right		80.22				15-MAR-2016		15-MAR-2023		Common Stock		10066.0				10066.0				D			
0001127602-17-014946	292974	Stock Options (Right to Buy)		38.4				15-MAR-2011		15-MAR-2020		Common Stock		4333.0				4333.0				D			
0001127602-17-014946	292973	Stock Options (Right to Buy)		13.65				15-MAR-2010		15-MAR-2019		Common Stock		3900.0				3900.0				D			
0001439288-17-000030	324436	Stock Option (right to buy)		20.18					F2	26-FEB-2023		Common Stock		11657.0				11657.0				D			
0001439288-17-000030	324437	Stock Option (right to buy)		29.31				03-SEP-2015	F3	03-SEP-2024		Common Stock		10320.0				10320.0				D			
0001209191-17-027321	285832	Employee Stock Option (Right to Buy)	F1	38.01					F2	10-NOV-2024		Class B Common Stock		128332.0								D			
0001209191-17-027321	285833	Restricted Share Units	F1		F3				F3		F3	Class B Common Stock		51302.0								D			
0001439288-17-000028	272407	Stock Option (right to buy)		22.03					F3	11-MAY-2022		Common Stock		11250.0				11250.0				D			
